"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000",5,"56299",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 56299 All other waste management services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",5318,40824,1972352110,655368535,19942220,929,48314,"",1,1,1,1,1,1,1,"",71,1.4,431,1.1,66733772,3.5,13768995,2.1,-1747090,-8.1,22,2.4,1137,2.4
"US000",5,"562991",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 562991 Septic tank and related services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",3597,24431,1093107944,394566912,12182193,860,44742,"",1,1,1,1,1,1,1,"",82,2.3,785,3.3,56872181,5.5,20891499,5.6,-624343,-4.9,17,2,919,2.1
"US000",5,"562998",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 562998 Miscellaneous waste management services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1721,16392,879244166,260801623,7760027,1031,53638,"",1,1,1,1,1,1,1,"",-11,-0.6,-355,-2.1,9861591,1.1,-7122504,-2.7,-1122747,-12.6,33,3.3,1724,3.3
"US000",5,"61",14,0,2016,"A","","U.S. TOTAL","Private","NAICS 61 Educational services","National, NAICS Sector -- by ownership sector","All establishment sizes",114309,2766964,134909873780,15542857185,365914442,938,48757,"",1,1,1,1,1,1,1,"",3302,3,56729,2.1,4906571297,3.8,398581453,2.6,-45021653,-11,16,1.7,789,1.6
"US000",5,"611",15,0,2016,"A","","U.S. TOTAL","Private","NAICS 611 Educational services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",114309,2766964,134909873780,15542857185,365914442,938,48757,"",1,1,1,1,1,1,1,"",3302,3,56729,2.1,4906571297,3.8,398581453,2.6,-45021653,-11,16,1.7,789,1.6
"US000",5,"6111",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6111 Elementary and secondary schools","National, NAICS 4-digit -- by ownership sector","All establishment sizes",17702,786675,31597775770,5092551794,104097167,772,40166,"",1,1,1,1,1,1,1,"",260,1.5,27521,3.6,1771853976,5.9,303681779,6.3,-11986690,-10.3,16,2.1,878,2.2
"US000",5,"61111",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61111 Elementary and secondary schools","National, NAICS 5-digit -- by ownership sector","All establishment sizes",17702,786675,31597775770,5092551794,104097167,772,40166,"",1,1,1,1,1,1,1,"",260,1.5,27521,3.6,1771853976,5.9,303681779,6.3,-11986690,-10.3,16,2.1,878,2.2
"US000",5,"611110",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611110 Elementary and secondary schools","National, NAICS 6-digit -- by ownership sector","All establishment sizes",17702,786675,31597775770,5092551794,104097167,772,40166,"",1,1,1,1,1,1,1,"",260,1.5,27521,3.6,1771853976,5.9,303681779,6.3,-11986690,-10.3,16,2.1,878,2.2
"US000",5,"6112",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6112 Junior colleges","National, NAICS 4-digit -- by ownership sector","All establishment sizes",979,33089,1345082736,380013664,13820864,782,40651,"",1,1,1,1,1,1,1,"",-30,-3,-3625,-9.9,-123783512,-8.4,-49317501,-11.5,-3592062,-20.6,13,1.7,643,1.6
"US000",5,"61121",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61121 Junior colleges","National, NAICS 5-digit -- by ownership sector","All establishment sizes",979,33089,1345082736,380013664,13820864,782,40651,"",1,1,1,1,1,1,1,"",-30,-3,-3625,-9.9,-123783512,-8.4,-49317501,-11.5,-3592062,-20.6,13,1.7,643,1.6
"US000",5,"611210",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611210 Junior colleges","National, NAICS 6-digit -- by ownership sector","All establishment sizes",979,33089,1345082736,380013664,13820864,782,40651,"",1,1,1,1,1,1,1,"",-30,-3,-3625,-9.9,-123783512,-8.4,-49317501,-11.5,-3592062,-20.6,13,1.7,643,1.6
"US000",5,"6113",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6113 Colleges and universities","National, NAICS 4-digit -- by ownership sector","All establishment sizes",8589,1224941,76649657921,2350353953,55249037,1203,62574,"",1,1,1,1,1,1,1,"",427,5.2,9529,0.8,2372585070,3.2,-82936392,-3.4,-10940377,-16.5,28,2.4,1461,2.4
"US000",5,"61131",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61131 Colleges and universities","National, NAICS 5-digit -- by ownership sector","All establishment sizes",8589,1224941,76649657921,2350353953,55249037,1203,62574,"",1,1,1,1,1,1,1,"",427,5.2,9529,0.8,2372585070,3.2,-82936392,-3.4,-10940377,-16.5,28,2.4,1461,2.4
"US000",5,"611310",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611310 Colleges and universities","National, NAICS 6-digit -- by ownership sector","All establishment sizes",8589,1224941,76649657921,2350353953,55249037,1203,62574,"",1,1,1,1,1,1,1,"",427,5.2,9529,0.8,2372585070,3.2,-82936392,-3.4,-10940377,-16.5,28,2.4,1461,2.4
"US000",5,"6114",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6114 Business, computer and management training","National, NAICS 4-digit -- by ownership sector","All establishment sizes",10706,67437,4686339097,985286259,25469548,1336,69492,"",1,1,1,1,1,1,1,"",103,1,-1316,-1.9,68076954,1.5,-22953454,-2.3,-3997658,-13.6,44,3.4,2321,3.5
"US000",5,"61141",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61141 Business and secretarial schools","National, NAICS 5-digit -- by ownership sector","All establishment sizes",370,8807,337253888,120027592,4362816,736,38292,"",1,1,1,1,1,1,1,"",-18,-4.6,-1419,-13.9,-48915722,-12.7,-20279385,-14.5,-1256204,-22.4,10,1.4,528,1.4
"US000",5,"611410",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611410 Business and secretarial schools","National, NAICS 6-digit -- by ownership sector","All establishment sizes",370,8807,337253888,120027592,4362816,736,38292,"",1,1,1,1,1,1,1,"",-18,-4.6,-1419,-13.9,-48915722,-12.7,-20279385,-14.5,-1256204,-22.4,10,1.4,528,1.4
"US000",5,"61142",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61142 Computer training","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2590,15182,1152367525,255137423,6436693,1460,75903,"",1,1,1,1,1,1,1,"",12,0.5,339,2.3,49686672,4.5,1233282,0.5,-949333,-12.9,31,2.2,1611,2.2
"US000",5,"611420",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611420 Computer training","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2590,15182,1152367525,255137423,6436693,1460,75903,"",1,1,1,1,1,1,1,"",12,0.5,339,2.3,49686672,4.5,1233282,0.5,-949333,-12.9,31,2.2,1611,2.2
"US000",5,"61143",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61143 Management training","National, NAICS 5-digit -- by ownership sector","All establishment sizes",7746,43448,3196717684,610121244,14670039,1415,73576,"",1,1,1,1,1,1,1,"",109,1.4,-237,-0.5,67306004,2.2,-3907351,-0.6,-1792121,-10.9,37,2.7,1940,2.7
"US000",5,"611430",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611430 Management training","National, NAICS 6-digit -- by ownership sector","All establishment sizes",7746,43448,3196717684,610121244,14670039,1415,73576,"",1,1,1,1,1,1,1,"",109,1.4,-237,-0.5,67306004,2.2,-3907351,-0.6,-1792121,-10.9,37,2.7,1940,2.7
"US000",5,"6115",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6115 Technical and trade schools","National, NAICS 4-digit -- by ownership sector","All establishment sizes",9415,112433,5086206977,1487546808,44093833,870,45238,"",1,1,1,1,1,1,1,"",11,0.1,-3191,-2.8,-3294598,-0.1,-22589986,-1.5,-6922839,-13.6,24,2.8,1220,2.8
"US000",5,"61151",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61151 Technical and trade schools","National, NAICS 5-digit -- by ownership sector","All establishment sizes",9415,112433,5086206977,1487546808,44093833,870,45238,"",1,1,1,1,1,1,1,"",11,0.1,-3191,-2.8,-3294598,-0.1,-22589986,-1.5,-6922839,-13.6,24,2.8,1220,2.8
"US000",5,"611511",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611511 Cosmetology and barber schools","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1862,18480,619002518,258894113,7797390,644,33497,"",1,1,1,1,1,1,1,"",-55,-2.9,-1901,-9.3,-65754602,-9.6,-16060377,-5.8,-1229991,-13.6,-2,-0.3,-100,-0.3
"US000",5,"611512",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611512 Flight training","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1177,17208,1081099767,242478088,4257528,1208,62824,"",1,1,1,1,1,1,1,"",29,2.5,488,2.9,80398227,8,6012325,2.5,-1116058,-20.8,57,5,2972,5
"US000",5,"611513",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611513 Apprenticeship training","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1383,13997,611549532,181143403,5297280,840,43692,"",1,1,1,1,1,1,1,"",10,0.7,595,4.4,33884565,5.9,11327698,6.7,-192234,-3.5,11,1.3,589,1.4
"US000",5,"611519",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611519 Other technical and trade schools","National, NAICS 6-digit -- by ownership sector","All establishment sizes",4994,62748,2774555160,805031204,26741635,850,44217,"",1,1,1,1,1,1,1,"",28,0.6,-2374,-3.6,-51822788,-1.8,-23869632,-2.9,-4384556,-14.1,15,1.8,815,1.9
"US000",5,"6116",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6116 Other schools and instruction","National, NAICS 4-digit -- by ownership sector","All establishment sizes",50622,402321,8668832489,3639663774,76243436,414,21547,"",1,1,1,1,1,1,1,"",1596,3.3,20696,5.4,380040536,4.6,180538118,5.2,-5672849,-6.9,-4,-1,-173,-0.8
"US000",5,"61161",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61161 Fine arts schools","National, NAICS 5-digit -- by ownership sector","All establishment sizes",12982,91673,1742596791,753642380,15839154,366,19009,"",1,1,1,1,1,1,1,"",454,3.6,5236,6.1,119513946,7.4,49536088,7,-514186,-3.1,5,1.4,231,1.2
"US000",5,"611610",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611610 Fine arts schools","National, NAICS 6-digit -- by ownership sector","All establishment sizes",12982,91673,1742596791,753642380,15839154,366,19009,"",1,1,1,1,1,1,1,"",454,3.6,5236,6.1,119513946,7.4,49536088,7,-514186,-3.1,5,1.4,231,1.2
"US000",5,"61162",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61162 Sports and recreation instruction","National, NAICS 5-digit -- by ownership sector","All establishment sizes",15646,120602,2190647599,1059254405,17749367,349,18164,"",1,1,1,1,1,1,1,"",463,3,8441,7.5,175472772,8.7,78585815,8,-923149,-4.9,3,0.9,197,1.1
"US000",5,"611620",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611620 Sports and recreation instruction","National, NAICS 6-digit -- by ownership sector","All establishment sizes",15646,120602,2190647599,1059254405,17749367,349,18164,"",1,1,1,1,1,1,1,"",463,3,8441,7.5,175472772,8.7,78585815,8,-923149,-4.9,3,0.9,197,1.1
"US000",5,"61163",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61163 Language schools","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1805,19496,508700255,201219218,5060699,502,26092,"",1,1,1,1,1,1,1,"",94,5.5,-498,-2.5,-7354045,-1.4,-1384959,-0.7,-342776,-6.3,6,1.2,281,1.1
"US000",5,"611630",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611630 Language schools","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1805,19496,508700255,201219218,5060699,502,26092,"",1,1,1,1,1,1,1,"",94,5.5,-498,-2.5,-7354045,-1.4,-1384959,-0.7,-342776,-6.3,6,1.2,281,1.1
"US000",5,"61169",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61169 All other schools and instruction","National, NAICS 5-digit -- by ownership sector","All establishment sizes",20189,170550,4226887844,1625547771,37594216,477,24784,"",1,1,1,1,1,1,1,"",585,3,7516,4.6,92407863,2.2,53801174,3.4,-3892738,-9.4,-11,-2.3,-576,-2.3
"US000",5,"611691",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611691 Exam preparation and tutoring","National, NAICS 6-digit -- by ownership sector","All establishment sizes",8840,89890,1990916977,768717009,19068940,426,22148,"",1,1,1,1,1,1,1,"",220,2.6,1622,1.8,20861293,1.1,18875158,2.5,-2003233,-9.5,-3,-0.7,-171,-0.8
"US000",5,"611692",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611692 Automobile driving schools","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2483,15200,325227026,167717768,3101604,411,21397,"",1,1,1,1,1,1,1,"",49,2,479,3.3,21036262,6.9,10003338,6.3,-133694,-4.1,14,3.5,734,3.6
"US000",5,"611699",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611699 Miscellaneous schools and instruction","National, NAICS 6-digit -- by ownership sector","All establishment sizes",8866,65459,1910743841,689112994,15423672,561,29190,"",1,1,1,1,1,1,1,"",315,3.7,5415,9,50510308,2.7,24922678,3.8,-1755811,-10.2,-35,-5.9,-1791,-5.8
"US000",5,"6117",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6117 Educational support services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",16296,140069,6875978790,1607440933,46940557,944,49090,"",1,1,1,1,1,1,1,"",933,6.1,7116,5.4,441092871,6.9,92158889,6.1,-1909178,-3.9,13,1.4,690,1.4
"US000",5,"61171",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 61171 Educational support services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",16296,140069,6875978790,1607440933,46940557,944,49090,"",1,1,1,1,1,1,1,"",933,6.1,7116,5.4,441092871,6.9,92158889,6.1,-1909178,-3.9,13,1.4,690,1.4
"US000",5,"611710",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 611710 Educational support services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",16296,140069,6875978790,1607440933,46940557,944,49090,"",1,1,1,1,1,1,1,"",933,6.1,7116,5.4,441092871,6.9,92158889,6.1,-1909178,-3.9,13,1.4,690,1.4
"US000",5,"62",14,0,2016,"A","","U.S. TOTAL","Private","NAICS 62 Health care and social assistance","National, NAICS Sector -- by ownership sector","All establishment sizes",1479053,18887301,905751815822,159256908550,3151610696,922,47956,"",1,1,1,1,1,1,1,"",61139,4.3,516744,2.8,36890315084,4.2,6247424216,4.1,-268284605,-7.8,12,1.3,660,1.4
"US000",5,"621",15,0,2016,"A","","U.S. TOTAL","Private","NAICS 621 Ambulatory health care services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",584923,7057366,422599885021,82699585871,1562431195,1152,59881,"",1,1,1,1,1,1,1,"",7744,1.3,213442,3.1,18942864007,4.7,3415138129,4.3,-128598539,-7.6,18,1.6,901,1.5
"US000",5,"6211",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6211 Offices of physicians","National, NAICS 4-digit -- by ownership sector","All establishment sizes",215262,2525438,219032905053,29335625468,516421743,1668,86731,"",1,1,1,1,1,1,1,"",-1209,-0.6,760,0,3271138054,1.5,471780515,1.6,-62742958,-10.8,25,1.5,1270,1.5
"US000",5,"62111",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62111 Offices of physicians","National, NAICS 5-digit -- by ownership sector","All establishment sizes",215262,2525438,219032905053,29335625468,516421743,1668,86731,"",1,1,1,1,1,1,1,"",-1209,-0.6,760,0,3271138054,1.5,471780515,1.6,-62742958,-10.8,25,1.5,1270,1.5
"US000",5,"621111",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621111 Offices of physicians, except mental health","National, NAICS 6-digit -- by ownership sector","All establishment sizes",204882,2472166,215896117468,28662338690,503896209,1679,87331,"",1,1,1,1,1,1,1,"",-1299,-0.6,-1238,-0.1,3098817212,1.5,442740547,1.6,-61898400,-10.9,24,1.5,1297,1.5
"US000",5,"621112",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621112 Offices of mental health physicians","National, NAICS 6-digit -- by ownership sector","All establishment sizes",10380,53272,3136787585,673286778,12525534,1132,58883,"",1,1,1,1,1,1,1,"",89,0.9,1998,3.9,172320842,5.8,29039968,4.5,-844558,-6.3,20,1.8,1067,1.8
"US000",5,"6212",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6212 Offices of dentists","National, NAICS 4-digit -- by ownership sector","All establishment sizes",130218,920435,46084604527,12934074644,226062036,963,50068,"",1,1,1,1,1,1,1,"",555,0.4,18452,2,1847926627,4.2,496657008,4,-18352506,-7.5,20,2.1,1024,2.1
"US000",5,"62121",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62121 Offices of dentists","National, NAICS 5-digit -- by ownership sector","All establishment sizes",130218,920435,46084604527,12934074644,226062036,963,50068,"",1,1,1,1,1,1,1,"",555,0.4,18452,2,1847926627,4.2,496657008,4,-18352506,-7.5,20,2.1,1024,2.1
"US000",5,"621210",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621210 Offices of dentists","National, NAICS 6-digit -- by ownership sector","All establishment sizes",130218,920435,46084604527,12934074644,226062036,963,50068,"",1,1,1,1,1,1,1,"",555,0.4,18452,2,1847926627,4.2,496657008,4,-18352506,-7.5,20,2.1,1024,2.1
"US000",5,"6213",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6213 Offices of other health practitioners","National, NAICS 4-digit -- by ownership sector","All establishment sizes",138397,848166,34879060477,11331589838,197637530,791,41123,"",1,1,1,1,1,1,1,"",2926,2.2,34767,4.3,1811693760,5.5,630199465,5.9,-10442310,-5,9,1.2,470,1.2
"US000",5,"62131",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62131 Offices of chiropractors","National, NAICS 5-digit -- by ownership sector","All establishment sizes",38255,132362,4330319161,1777567111,30113768,629,32716,"",1,1,1,1,1,1,1,"",130,0.3,3341,2.6,226135996,5.5,78624973,4.6,-2553826,-7.8,17,2.8,906,2.8
"US000",5,"621310",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621310 Offices of chiropractors","National, NAICS 6-digit -- by ownership sector","All establishment sizes",38255,132362,4330319161,1777567111,30113768,629,32716,"",1,1,1,1,1,1,1,"",130,0.3,3341,2.6,226135996,5.5,78624973,4.6,-2553826,-7.8,17,2.8,906,2.8
"US000",5,"62132",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62132 Offices of optometrists","National, NAICS 5-digit -- by ownership sector","All establishment sizes",20670,131030,5316796747,1800250432,27576291,780,40577,"",1,1,1,1,1,1,1,"",17,0.1,3210,2.5,231577435,4.6,81699790,4.8,-2386248,-8,15,2,793,2
"US000",5,"621320",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621320 Offices of optometrists","National, NAICS 6-digit -- by ownership sector","All establishment sizes",20670,131030,5316796747,1800250432,27576291,780,40577,"",1,1,1,1,1,1,1,"",17,0.1,3210,2.5,231577435,4.6,81699790,4.8,-2386248,-8,15,2,793,2
"US000",5,"62133",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62133 Offices of mental health practitioners","National, NAICS 5-digit -- by ownership sector","All establishment sizes",17162,82521,3241266210,1036549926,21009460,755,39278,"",1,1,1,1,1,1,1,"",627,3.8,7729,10.3,328273242,11.3,106598457,11.5,323963,1.6,6,0.8,330,0.8
"US000",5,"621330",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621330 Offices of mental health practitioners","National, NAICS 6-digit -- by ownership sector","All establishment sizes",17162,82521,3241266210,1036549926,21009460,755,39278,"",1,1,1,1,1,1,1,"",627,3.8,7729,10.3,328273242,11.3,106598457,11.5,323963,1.6,6,0.8,330,0.8
"US000",5,"62134",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62134 Offices of specialty therapists","National, NAICS 5-digit -- by ownership sector","All establishment sizes",35003,362576,15941599844,4819247431,83189845,846,43968,"",1,1,1,1,1,1,1,"",1134,3.3,14392,4.1,683167675,4.5,262688466,5.8,-3886822,-4.5,3,0.4,145,0.3
"US000",5,"621340",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621340 Offices of specialty therapists","National, NAICS 6-digit -- by ownership sector","All establishment sizes",35003,362576,15941599844,4819247431,83189845,846,43968,"",1,1,1,1,1,1,1,"",1134,3.3,14392,4.1,683167675,4.5,262688466,5.8,-3886822,-4.5,3,0.4,145,0.3
"US000",5,"62139",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62139 Offices of all other health practitioners","National, NAICS 5-digit -- by ownership sector","All establishment sizes",27308,139678,6049078515,1897974938,35748166,833,43307,"",1,1,1,1,1,1,1,"",1019,3.9,6096,4.6,342539412,6,100587779,5.6,-1939377,-5.1,11,1.3,588,1.4
"US000",5,"621391",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621391 Offices of podiatrists","National, NAICS 6-digit -- by ownership sector","All establishment sizes",7549,35483,1594115317,459521313,8659593,864,44926,"",1,1,1,1,1,1,1,"",-165,-2.1,329,0.9,41050031,2.6,9574144,2.1,-828862,-8.7,14,1.6,747,1.7
"US000",5,"621399",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621399 Offices of miscellaneous health practitioners","National, NAICS 6-digit -- by ownership sector","All establishment sizes",19759,104195,4454963198,1438453625,27088573,822,42756,"",1,1,1,1,1,1,1,"",1184,6.4,5767,5.9,301489381,7.3,91013635,6.8,-1110515,-3.9,10,1.2,558,1.3
"US000",5,"6214",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6214 Outpatient care centers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",34229,851402,53309680398,7781283798,167475917,1204,62614,"",1,1,1,1,1,1,1,"",2692,8.5,106800,14.3,9376198772,21.3,856129109,12.4,3492001,2.1,69,6.1,3611,6.1
"US000",5,"62141",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62141 Family planning centers","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1819,21532,979118972,151960263,4242880,874,45472,"",1,1,1,1,1,1,1,"",60,3.4,1257,6.2,94202502,10.6,11327877,8.1,-81162,-1.9,35,4.2,1826,4.2
"US000",5,"621410",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621410 Family planning centers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1819,21532,979118972,151960263,4242880,874,45472,"",1,1,1,1,1,1,1,"",60,3.4,1257,6.2,94202502,10.6,11327877,8.1,-81162,-1.9,35,4.2,1826,4.2
"US000",5,"62142",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62142 Outpatient mental health centers","National, NAICS 5-digit -- by ownership sector","All establishment sizes",9462,223802,8952435346,1743435631,41861695,769,40002,"",1,1,1,1,1,1,1,"",455,5.1,10949,5.1,542587386,6.5,158859486,10,-544355,-1.3,9,1.2,492,1.2
"US000",5,"621420",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621420 Outpatient mental health centers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",9462,223802,8952435346,1743435631,41861695,769,40002,"",1,1,1,1,1,1,1,"",455,5.1,10949,5.1,542587386,6.5,158859486,10,-544355,-1.3,9,1.2,492,1.2
"US000",5,"62149",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62149 Other outpatient care centers","National, NAICS 5-digit -- by ownership sector","All establishment sizes",22948,606067,43378126080,5885887904,121371342,1376,71573,"",1,1,1,1,1,1,1,"",2177,10.5,94593,18.5,8739408884,25.2,685941746,13.2,4117518,3.5,74,5.7,3850,5.7
"US000",5,"621491",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621491 Hmo medical centers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2578,191827,19034792992,1199578643,31734774,1908,99229,"",1,1,1,1,1,1,1,"",1017,65.2,63825,49.9,6207102021,48.4,335479765,38.8,7525402,31.1,-19,-1,-985,-1
"US000",5,"621492",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621492 Kidney dialysis centers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",6710,123150,6749508699,1627659657,27488959,1054,54807,"",1,1,1,1,1,1,1,"",252,3.9,6259,5.4,581726689,9.4,127174045,8.5,-1370749,-4.7,39,3.8,2042,3.9
"US000",5,"621493",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621493 Freestanding emergency medical centers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",6461,141575,8514252243,1674037193,31549491,1157,60139,"",1,1,1,1,1,1,1,"",451,7.5,14052,11,1022127985,13.6,136495513,8.9,-1068739,-3.3,27,2.4,1388,2.4
"US000",5,"621498",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621498 All other outpatient care centers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",7200,149516,9079572146,1384612411,30598118,1168,60727,"",1,1,1,1,1,1,1,"",458,6.8,10458,7.5,928452189,11.4,86792423,6.7,-968396,-3.1,41,3.6,2110,3.6
"US000",5,"6215",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6215 Medical and diagnostic laboratories","National, NAICS 4-digit -- by ownership sector","All establishment sizes",20645,264941,16175320623,3634945776,79669859,1174,61053,"",1,1,1,1,1,1,1,"",1020,5.2,5691,2.2,448437986,2.9,128855839,3.7,-8008150,-9.1,7,0.6,390,0.6
"US000",5,"62151",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62151 Medical and diagnostic laboratories","National, NAICS 5-digit -- by ownership sector","All establishment sizes",20645,264941,16175320623,3634945776,79669859,1174,61053,"",1,1,1,1,1,1,1,"",1020,5.2,5691,2.2,448437986,2.9,128855839,3.7,-8008150,-9.1,7,0.6,390,0.6
"US000",5,"621511",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621511 Medical laboratories","National, NAICS 6-digit -- by ownership sector","All establishment sizes",14524,193755,11654721827,2730343158,58059460,1157,60152,"",1,1,1,1,1,1,1,"",1056,7.8,4266,2.3,318572524,2.8,110905049,4.2,-5422777,-8.5,7,0.6,327,0.5
"US000",5,"621512",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621512 Diagnostic imaging centers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",6121,71186,4520598796,904602618,21610399,1221,63504,"",1,1,1,1,1,1,1,"",-36,-0.6,1425,2,129865462,3,17950790,2,-2585373,-10.7,11,0.9,565,0.9
"US000",5,"6216",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6216 Home health care services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",33941,1357550,40352880834,14356800506,307002905,572,29725,"",1,1,1,1,1,1,1,"",1106,3.4,41633,3.2,1826199776,4.7,714167650,5.2,-27427364,-8.2,9,1.6,448,1.5
